client_id,age,business_dt,restaraunt,money_spent_rub
220a1d9fec72a1de4cce8ba72cc4ed05,18-24,2/12/2023,burger king,466
1c95e9473a16c33d377272d3954985f5,25-34,2/8/2023,burger king,505
580d6fd6b28ccbd23a8e816ecf3334e9,18-24,2/9/2023,burger king,1914
d51cc380749d45e36e8b4a7d142944e8,18-24,2/17/2023,burger king,344
9962fbc7ece7179f53ec532843a0e945,45-54,2/17/2023,burger king,13
3f9664265b9f554fdb099024d8c19123,25-34,2/19/2023,burger king,1362
b4164e65bead09f9e5e533a40db672a0,55-64,2/4/2023,burger king,263
7262417390d9cd256093e8dbce70c580,35-44,2/19/2023,burger king,378
2297d4f8b40a010387086d82bd5222b5,25-34,2/21/2023,burger king,443
a72689f3ca593ee96f9ec52cf6c16738,35-44,2/12/2023,burger king,1
6979072084d65a195e2eabc19e22cecf,45-54,2/19/2023,burger king,1
305cbd42671c6d7e0228290a51547088,35-44,2/12/2023,burger king,529
761467b575039838507a9cbaf8717655,18-24,2/9/2023,burger king,171
433a98d94ceeb0d8da5a32248853de11,45-54,2/18/2023,burger king,528
2e7f8633f80dcfaadde65639131bc82e,25-34,2/17/2023,burger king,754
2f9add2277f98b450de54031e1ef85d3,18-24,2/13/2023,burger king,882
aa68617116371755245477c1add7ca0d,18-24,2/5/2023,burger king,443
145f1172243e170755ce5609514fa693,45-54,2/18/2023,burger king,239
7b531fbeeba4d27ad5b835e88516f5f3,25-34,2/19/2023,burger king,1
b08e44de7493f454cc10e116637f7ba5,65+,2/20/2023,burger king,852
57e77577b7dd62ffc9bea6ad1b4ab52b,45-54,2/8/2023,burger king,467
dbd38e242f062394e768c97cb89d9c5d,45-54,2/18/2023,burger king,815
7172e5aab7a2602738c3b04d2db89482,35-44,2/16/2023,burger king,1
645f08bd34ecde0caeffe6d12b4e4339,25-34,2/1/2023,burger king,1
7f5a8ca9ffbd330a8d92718ae7e53903,18-24,2/20/2023,burger king,466
f01b51ed52e64e5cb9b61e729a67f704,35-44,2/17/2023,burger king,1
72d3994950587d2984cbe99d787cdf68,35-44,2/4/2023,burger king,114
6de40e091d82dc1aafb13e4b141930be,55-64,2/6/2023,burger king,516
ba22df9fbd0de979fe216f22d08bb4a3,45-54,2/1/2023,burger king,689
368f18c3cd3dd6f88755bca0673b45ea,35-44,2/16/2023,burger king,125
d88c168c52298b163b902ec1d2f3ff6e,45-54,2/3/2023,burger king,352
c46f938755ed7b754acea5e7139aa759,35-44,2/12/2023,burger king,189
7a1b4572c126c8245591fcd133378d27,25-34,2/6/2023,burger king,413
a86df5fc1bfee6ea63f74a454d733c3e,35-44,2/13/2023,burger king,390
bf54d0598f666e56494d770cd4a1df90,35-44,2/17/2023,burger king,68
4d59ce9ac178569ddb85686b412cb37e,35-44,2/17/2023,burger king,114
a26230a8aacbecd2ae9eb1496b48036e,55-64,2/21/2023,burger king,68
f62442cc546caaec454601b84c4314f4,25-34,2/3/2023,burger king,345
1d5da1cd6f40b2041560990440bfe729,18-24,2/14/2023,burger king,369
34d587c90e6f8a3d7858c9546c74fafc,35-44,2/11/2023,burger king,1
6abafa7cf58dbd2941aadc71eb4c2601,45-54,2/20/2023,burger king,1
0ac68f9e244c2c10484882870cc06dd5,25-34,2/4/2023,burger king,459
25f4546fa08dbf4a85106cfe253e6bdc,55-64,2/5/2023,burger king,391
c2a2086f81b357d94e1bffe700a191e2,45-54,2/11/2023,burger king,1771
2be1a1fd26bb71b226f1e5e2c9cf033b,45-54,2/8/2023,burger king,229
a84c79c80dcfdd04792fa1ac0831bbee,45-54,2/7/2023,burger king,598
a3978b0ecc166c4f844a4e9531fcf737,18-24,2/19/2023,burger king,79
8945458f373730fa791f685c23b6b766,25-34,2/7/2023,burger king,171
a7d788f8e2fedb8fbe62b55cb30a8443,18-24,2/1/2023,burger king,1166
d102fd3c6ed8d874a6083a0c4014c00c,25-34,2/21/2023,burger king,90
2db1644bc77250f3116d3eb4e83eeca7,35-44,2/20/2023,burger king,97
b8e46083753603caca3800eba29241f5,25-34,2/14/2023,burger king,846
8134b4caac07a422374821d538a3dfa1,18-24,2/1/2023,burger king,776
35272078382f5907af85a581c39c7db3,45-54,2/14/2023,burger king,1
cb9fa02db8fb6197716d5accc7d33150,35-44,2/20/2023,burger king,482
db9f9611b02579949d16387d3dc53d27,45-54,2/12/2023,burger king,490
f42dda69ead51c8723193647a163545c,25-34,2/7/2023,burger king,1
1c1115db469fbcfa488587f25624229c,25-34,2/14/2023,burger king,374
77bca3777a3150fa87c23b83e9847020,25-34,2/13/2023,burger king,718
58ada4450e821cce2e411a4d8091d3c2,25-34,2/15/2023,burger king,528
ce68f0c69869b182f67c7353f8f50057,45-54,2/14/2023,burger king,506
b39a78a37cddfaa04cc747c6a9817eea,35-44,2/18/2023,burger king,1
918b2212af1d5a6fee651e18f1d382ff,35-44,2/6/2023,burger king,79
b8165e8fa512c6a71eb4d90fa9ca04ce,25-34,2/5/2023,burger king,1203
19b6d4b897bcc8b711dfb4ad81a6ed32,35-44,2/8/2023,burger king,620
5154d6cd4823004347a0faa7ceca096a,25-34,2/6/2023,burger king,194
503fadd421f40cce09d631547d66c466,35-44,2/17/2023,burger king,460
3f824849b927ded3824a02ba3836c214,25-34,2/19/2023,burger king,477
4b0b9d3de22dc9aa71371c4aad07254c,25-34,2/7/2023,burger king,355
5b3a2854ea43860fc6ef6b417ca23559,35-44,2/12/2023,burger king,321
74f960e16737567fd6884637c137c088,25-34,2/12/2023,burger king,229
340292a748d62453f235dc17bbc1a268,18-24,2/12/2023,burger king,447
671042cc78d09ec79ca6ccb239b84e97,35-44,2/6/2023,burger king,562
1f1a60afb7734693d19004c77c67f3c8,45-54,2/18/2023,burger king,459
efb6fd05a51606b1880d582418b6e627,55-64,2/3/2023,burger king,656
6f541ec26f3e39a3682d1d2e30b609a1,45-54,2/2/2023,burger king,327
2cc8eb6d87604c7e8135e7d402fa9153,25-34,2/18/2023,burger king,771
231d83b45c1905e42738f58ecf028431,35-44,2/14/2023,burger king,2630
2ee1553b87b0db91be5a877651e2ad52,45-54,2/2/2023,burger king,413
66d29464fd49657ec69d370047a806d4,35-44,2/19/2023,burger king,344
bb292c0e9e7796db1a725ad87b94cd9b,25-34,2/1/2023,burger king,367
f6234b55e7ed5a70f4cf04f58b5cc749,18-24,2/17/2023,burger king,700
8661bdccfcb5b569344497c8332f6ff8,18-24,2/1/2023,burger king,252
32f90506ce1d4173f77f8c048ec31251,45-54,2/18/2023,burger king,505
3f84550414b82e882cf980e4155d6c23,35-44,2/12/2023,burger king,407
2ad28b89454fd0812b5cee5957854604,55-64,2/7/2023,burger king,114
62b6b0cce474b0c2fdb28a0e3f106b8a,55-64,2/9/2023,burger king,436
f5831d5bc3a4014e2f506770f439d3fa,35-44,2/12/2023,burger king,459
c2d19bea7165cde8359975dc64c5aad6,25-34,2/12/2023,burger king,1
d8312462eca61e7e309a42eead94dec8,35-44,2/1/2023,burger king,401
acb73646547f7d9ff038b9deb225f80b,45-54,2/13/2023,burger king,127
c4344ab0509c16204a12c9a3b6c92e0c,35-44,2/1/2023,burger king,140
f91926e82c1d063d2e5916b12b4272e8,55-64,2/18/2023,burger king,39
76af19a5d01c13df153c0c3f158ea67a,25-34,2/4/2023,burger king,1045
cb5c48d346e121366447d0cece8303c6,45-54,2/16/2023,burger king,436
5fce380194b4aa5e212b086f0f649826,25-34,2/15/2023,burger king,55
101faacd3814ee3e2e8e66730061c282,45-54,2/14/2023,burger king,137
3156679e27161e5f534f46fcf7a1c208,45-54,2/21/2023,burger king,68
9c62fb814dcbf346bca059f58e95031f,35-44,2/1/2023,burger king,1
ba026bc8f152704b9bd2144e8c228fb7,18-24,2/2/2023,burger king,1135
e724a26d173dfd9627fed7fdaceeaad2,65+,2/11/2023,burger king,328
ff1d0bb2d5d35e24791805129b0771af,18-24,2/7/2023,burger king,557
b5dddb48fbf19c1f981de8f0c0778d97,25-34,2/19/2023,burger king,97
4203f08d82b4fbce85058e6428042c48,55-64,2/5/2023,burger king,850
fb38bf5a8b1c92a4070c429dc26f8ec5,45-54,2/12/2023,burger king,706
9480016a348f4ae4577039f3388d24cb,18-24,2/19/2023,burger king,1
ac746624b700863e34a8edb635235418,25-34,2/12/2023,burger king,407
9daaa250229930ae2091496e46bbc311,25-34,2/19/2023,burger king,183
23f0bc41206f30a2706e8e7049689471,25-34,2/3/2023,burger king,1034
6542b4221bf37c354b5575f9064a4a8f,45-54,2/12/2023,burger king,206
759b9f39f64cdb096827a806319982a0,25-34,2/12/2023,burger king,413
b61624d47c34d0580d5b77d268abbd4b,18-24,2/11/2023,burger king,283
aad2d4c0a2731cb6951a9b07016b0002,25-34,2/9/2023,burger king,459
8d6ca15786c32d620524a3a708c2d978,25-34,2/5/2023,burger king,309
19bd661636f255298be274ac32eb8a2c,45-54,2/3/2023,burger king,950
ed4a7ed1106f969b7e5c6253ba8aed66,35-44,2/19/2023,burger king,1
71dee7e39366a27ef9832657d659a9f4,55-64,2/3/2023,burger king,1220
cb0a1e8eda741877abe414ffcbf1780b,18-24,2/13/2023,burger king,553
474235abc101fb00b10ef919fffc9b3b,25-34,2/5/2023,burger king,483
9daa3b9333cc50d5ab62dcaaa38cd7e5,18-24,2/2/2023,burger king,137
7ecc09e7c4c8a7219261252609720850,25-34,2/7/2023,burger king,742
256441ec8bf97f048a5dfdbb6b6f44e8,18-24,2/16/2023,burger king,528
7eaa6550d9b2ee64a2906bd2ac3e04c3,25-34,2/1/2023,burger king,380
c3b07920265a0fc469a95cd05ab3ce0d,35-44,2/20/2023,burger king,781
04aa289d3695683dd22ad12749115381,45-54,2/19/2023,burger king,263
90dc57c6a0e9b4627ffbfce140578e68,55-64,2/9/2023,burger king,913
d302840dccc677666539572ed53c6a80,45-54,2/13/2023,burger king,559
dfcf2dc3700552ae50041fade752637a,25-34,2/6/2023,burger king,1
88e14b4b64966d8510e7244210bb41e7,55-64,2/20/2023,burger king,1
34e91ecb87f0a19258d511fcd647ab24,35-44,2/20/2023,burger king,67
34a9288972c662c4da71378cc3ad7b5e,25-34,2/13/2023,burger king,1103
af7450ec5f72648c896ddbb0726cd9f2,65+,2/11/2023,burger king,148
d917bf93cba25dc2644794c1ad566b18,45-54,2/11/2023,burger king,390
ec0426f395dd3c04868ec615c69cd3d1,18-24,2/11/2023,burger king,350
f712404196088dede66151c4cef81d55,45-54,2/19/2023,burger king,1084
582389876d40b12f2b3f71e016d97ca7,25-34,2/5/2023,burger king,706
55ac1c9f1d38a1d6782876e7549f64c0,35-44,2/5/2023,burger king,1
64c3cd961471c7d207303087e4748f41,18-24,2/10/2023,burger king,137
74e43972bfb76d99d31516df3de3ac2c,55-64,2/4/2023,burger king,62
b84b07d29a144b483fabc0b95db8ebb0,18-24,2/11/2023,burger king,51
db4dfd399a48290cc21103088e902563,18-24,2/3/2023,burger king,102
6c57b9298dc552723722187ad37aad19,25-34,2/2/2023,burger king,1241
d4c2a2a41ee841e04aa9e12295e3ac8f,35-44,2/12/2023,burger king,783
e50b066543803c7ca7f6d95efbbf3c4c,35-44,2/15/2023,burger king,932
a274a6db88f8cc9b9909c893991ffaa0,45-54,2/12/2023,burger king,305
2da7e08d7a64283d9c61527acd490e9f,35-44,2/20/2023,burger king,102
6e11767e643e2876c28ead1fc43bc339,25-34,2/15/2023,burger king,1
9644add7572804c18302c8878579b638,25-34,2/10/2023,burger king,120
6efc2fc4475064062f46ee90539a2b09,45-54,2/19/2023,burger king,183
543cebe80b0b8dbf15e6f60595b1e063,25-34,2/6/2023,burger king,925
a14152f9ee38cf281c5f0b07d53b1967,18-24,2/11/2023,burger king,344
60013b40eae6e3647c6fcad8a4e1e4b0,35-44,2/20/2023,burger king,758
f104e3aace03d4b1b1a4e3356f2de797,45-54,2/12/2023,burger king,378
a204aa15a4bc07f3583d958b4b82cb83,18-24,2/16/2023,burger king,873
ac8d7e8d1ffa717481f24803813a8d68,35-44,2/15/2023,burger king,148
d95bb526955b3e72097df5fdb3818ee7,18-24,2/14/2023,burger king,125
55febf6fb3969c5556be495dfb325f70,65+,2/16/2023,burger king,1258
61b452892caafa68a80fa05130b1e2df,45-54,2/15/2023,burger king,219
ae72f73f3d5e1e33099d0a3d22afe31e,25-34,2/18/2023,burger king,453
63dc8b021f49fe6b10bcba3f28dd79c4,65+,2/11/2023,burger king,367
6245c5ff986add5ec89bfdcef6ee5a95,45-54,2/20/2023,burger king,840
764c9c77de5e068e200f9845b9f9fc24,35-44,2/6/2023,burger king,1
51684c6b379c00dc239b5e1364f81731,25-34,2/18/2023,burger king,298
bdcdcf991afb9afaa842b3502dbdb370,35-44,2/2/2023,burger king,1283
d1922b4678e3619cf52e78e19b457190,65+,2/5/2023,burger king,792
463a4dec4bf97842fb7131d7f3f30dd4,35-44,2/2/2023,burger king,1241
cfd3e81a92c33736b92730c1cb4855c9,35-44,2/14/2023,burger king,1
a3bc7a1e83abdf771c0977aabfce1ae4,45-54,2/5/2023,burger king,1
39b8a01fbeea54a41712d4b1fdf928bd,35-44,2/4/2023,burger king,476
b470169d1b29a8997729e923065bdda3,25-34,2/5/2023,burger king,863
a1c0c80b29ae9c4ecc70c5b77c4f1cf6,35-44,2/5/2023,burger king,344
5929022e954ba402f522f4e8689cb9ef,45-54,2/7/2023,burger king,309
71cf12599e91a625959e5f10466ef8ba,35-44,2/20/2023,burger king,736
5abb496f3668ee68b4cbfb588b7fd519,45-54,2/12/2023,burger king,1058
18b7b78c148e39e10bd6bac15a27b88e,25-34,2/4/2023,burger king,125
e3d63963059dbedc55223a28c6d2442f,18-24,2/1/2023,burger king,355
3e52fb68ac88058635bbac6292ed8035,35-44,2/17/2023,burger king,217
8773cc9a4fdd171773715b499fcc3f3d,25-34,2/11/2023,burger king,597
dc9342728702c22c307dd21bf9053a3c,18-24,2/7/2023,burger king,367
db132366abe0d3c91edf4f3a57743f6c,25-34,2/8/2023,burger king,1239
e0d05d28ddc4cc1d33dd89b7b6277642,45-54,2/20/2023,burger king,1
553033ce9d17ca397f139ee78b07108c,45-54,2/19/2023,burger king,818
848865942d06133eef043a2a9869f346,55-64,2/8/2023,burger king,439
f657baaae00cce3d8883c153df7a0cb0,18-24,2/9/2023,burger king,298
278dd7f31dd2e0cfa4dd129bedbd735f,25-34,2/17/2023,burger king,477
9ba1ab879f15c54cb3d49c5dbd312c88,25-34,2/2/2023,burger king,442
2f62bd9169fd9fe7fe43238af0263acd,45-54,2/7/2023,burger king,643
9bd30aba0ccdc0baa583dcd8f995fc42,55-64,2/12/2023,burger king,1
384b4e804157a3f79bed2365d084e887,55-64,2/19/2023,burger king,427
a4397f5d3ad68224e09643e196208a6a,45-54,2/4/2023,burger king,229
75a6e34d0dc6e523f2f0e329c4884fd9,35-44,2/17/2023,burger king,861
f2c86ef6eeb62d68b918739d3b11e88a,45-54,2/5/2023,burger king,1
3dd755b6b1e8bb253b2922619353ec8f,45-54,2/20/2023,burger king,949
a076aedad65b1e5e9a7cc319c8dfa556,35-44,2/6/2023,burger king,102
d8c4d04d7b83dd4383ed0ade1327bc55,35-44,2/3/2023,burger king,1
85c5e52b68dbc29c48a5de874a86a9c2,35-44,2/19/2023,burger king,915
f85913519174837ea66dc2946f5618fe,25-34,2/18/2023,burger king,489
ad0edeec1a4fe2885b3c655199a9d36c,25-34,2/20/2023,burger king,1209
c215d82ecc4f4df477cbcffcda59dcf7,35-44,2/3/2023,burger king,598
114ed11613af69d5d067a9d4d6f0cf0d,65+,2/1/2023,burger king,184
3a0ee7f45068b1d19af3d1dac5bce039,35-44,2/8/2023,burger king,516
2f1248a354781de31af71c9cedef8588,25-34,2/20/2023,burger king,206
cef651e8a7c4efe97b775e3276e9d7a8,25-34,2/6/2023,burger king,309
c5fa61f0e2cf4434176a2a18c5f0df1d,25-34,2/19/2023,burger king,1
08183f532ff0196ef6f3c0368c80cc4e,18-24,2/9/2023,burger king,332
accc7d1c84399f9c051db534c78f7c01,25-34,2/19/2023,burger king,137
e9a015d27cf979f7acf4b4fe5f3c4c79,45-54,2/16/2023,burger king,542
025c31945ef4d056cf515f4d2055e82f,35-44,2/1/2023,burger king,137
afa60135a79ac12f3c6bcbce404362e9,25-34,2/8/2023,burger king,482
2034392824711f0c7d6261231d435e6e,25-34,2/15/2023,burger king,631
0f6a85b630cc2c3dd0dc6263970a5237,35-44,2/8/2023,burger king,539
ca2571f04ffff942ad39eb9d4be1ad65,18-24,2/4/2023,burger king,396
3bfb9371d9a414595103846c0ed12e03,45-54,2/12/2023,burger king,338
2353994cfc25766f3f38bd38390a26d2,18-24,2/15/2023,burger king,148
b136e63f7e67b44d4a41593bd9e2e46e,45-54,2/4/2023,burger king,138
3fec39ce08ec8e02fb154bd66cbad987,25-34,2/6/2023,burger king,90
c47461e396af7a02f30a734e8e24398d,18-24,2/15/2023,burger king,568
346a401512868a3232dd738630b8906c,18-24,2/13/2023,burger king,828
6408faf21423a940babcd39d5857cb9b,55-64,2/11/2023,burger king,397
e3f97191e2de5951c1e1b412d332a269,18-24,2/14/2023,burger king,148
5dab88788df31c53a5af60e464ff2dbc,35-44,2/14/2023,burger king,1
efcd57e0dfc63b4bb9d1a768c7ca27a2,18-24,2/18/2023,burger king,472
e8f0be22757018e8c1f8a7ca94392b0f,25-34,2/17/2023,burger king,805
00dbc36ca3403bd77915837884473931,35-44,2/10/2023,burger king,298
f5ad94c09e454dcb319fffe983778f04,25-34,2/18/2023,burger king,873
e6233fdb55a8af5fc963ed991c1a84cb,35-44,2/6/2023,burger king,459
deda15293408649e923e6a6f907607a2,45-54,2/12/2023,burger king,442
f3ed67fccbe2306717c7a4c063d50475,25-34,2/4/2023,burger king,1120
f8d9ba7f8474be0c54a60c02178cd309,45-54,2/4/2023,burger king,506
e57242b9fa538b2506c3666e4f61a8dd,18-24,2/20/2023,burger king,182
77f945f9964f2655c59e7162334b994f,65+,2/6/2023,burger king,783
bd920c49aa9b134c0687f7dc1e110685,45-54,2/12/2023,burger king,656
13016fb0ec5af7614c82ff8fc4aac18a,45-54,2/13/2023,burger king,263
071f71ef498b262482fcdccde87a01d4,45-54,2/2/2023,burger king,861
551f920ba4aa35e0f411ca2048718125,35-44,2/21/2023,burger king,355
6a595dbb40f4fd675262a1208499e911,45-54,2/7/2023,burger king,1
e30b73c2c92ac4b9a130be5f202a12ad,25-34,2/11/2023,burger king,1074
fe0cb9148849647a63d333d7646ff567,35-44,2/13/2023,burger king,229
36851e0329361c84067f6a7e1e617961,35-44,2/13/2023,burger king,2
411d96d06270424822a08dcc0c06083f,35-44,2/12/2023,burger king,97
ac46752690c13a7be71986eef94dbbbe,45-54,2/20/2023,burger king,137
56581ddd9911d6366850ac3b680451e1,25-34,2/16/2023,burger king,470
bb4f28130e663df00142c55f45f8ea4a,45-54,2/11/2023,burger king,161
f8ebe35cd9a46c223c3e0170ffa15f84,25-34,2/2/2023,burger king,309
be74ef0f2867e10358c41faacada28e0,35-44,2/19/2023,burger king,288
8d6c304332a630283db8cad99aa2c9d0,45-54,2/14/2023,burger king,817
547304b818066c06ae742bad9000ef78,45-54,2/12/2023,burger king,206
5c591a07af8be496819ec946699d2bff,35-44,2/12/2023,burger king,338
9c9ed4b841aa12dd318efe52149e3dbc,35-44,2/17/2023,burger king,575
3c09d84945034ad328bd6904387cd558,25-34,2/15/2023,burger king,315
9bc911969bdd9790d02b42d452f0c1c2,18-24,2/10/2023,burger king,74
6f44f2f83d8fd9c1de4a00a73e7dfe9a,25-34,2/7/2023,burger king,656
8fcf32dfbdb088135c936d884c648a06,18-24,2/15/2023,burger king,714
f4006f6445b0cc3e83c1f940de9545fa,25-34,2/1/2023,burger king,97
029b8c324f9b1bfe27f305e6411ea53b,18-24,2/11/2023,burger king,91
3a0adb1b39669805c2cdae354e42056e,25-34,2/12/2023,burger king,1191
a012cebb938f9f12fd15f030b076df1c,55-64,2/20/2023,burger king,459
0aaa0b42b7b17b0fe97a7acd079bfe8b,25-34,2/4/2023,burger king,137
a198a0be9d1fbcbecb25d1f053c40ff1,45-54,2/19/2023,burger king,518
4db8930e1c54a505f6193775a8d7d1ad,45-54,2/21/2023,burger king,815
fecf3a62d32315c1de305bf3be925803,55-64,2/10/2023,burger king,1899
fc983a0ff090bb15123b17df28e39631,45-54,2/19/2023,burger king,240
fbb222adbaf1c612d7a3cb122b72cfd2,55-64,2/18/2023,burger king,1
42ee71f42f147572d50d998526d2556c,25-34,2/11/2023,burger king,114
4599c20bd8e3d2e4322a5c7d6e660a60,35-44,2/13/2023,burger king,569
c0dd0b3015830b82ef98b67f6a2fcc40,45-54,2/20/2023,burger king,611
a72b610f8f46ee1a9084647c950bf504,35-44,2/3/2023,burger king,489
0e04580e59221bcce6fe83115faabb40,18-24,2/19/2023,burger king,357
792024ae470c83dcbd776f524f4bd561,45-54,2/19/2023,burger king,672
5f8b82ae306bfc8fd7d2e385a9ef04ed,35-44,2/5/2023,burger king,344
6689bdc412ecfa744c252a6fc024ca55,45-54,2/4/2023,burger king,674
1579ec7a2f447fa83c01cfdb127c04fb,25-34,2/4/2023,burger king,436
50185c2cf2e45f6f327674d6016f6ea3,45-54,2/4/2023,burger king,700
b57ce37909db632d82726d6adebb0cfd,55-64,2/12/2023,burger king,344
ec826e4265dc59ed397796cfe136d967,35-44,2/6/2023,burger king,516
7eec566cca0f1dd289ab4d15a89e699c,18-24,2/13/2023,burger king,1370
9a993a2d4ff693836274ac0f28187ba7,45-54,2/21/2023,burger king,1
f64ae82466cb13e6dab02906dc6a8412,55-64,2/11/2023,burger king,229
d2319a7c5a110899e7c06d190b4e6012,25-34,2/10/2023,burger king,631
3b446dcdec2fe3ca59357f69d5d0b439,18-24,2/5/2023,burger king,467
73e50f359905e3b8abc3afc55dd2318d,35-44,2/16/2023,burger king,286
52af38d64aa2df3a4163e76e7b1b4cff,25-34,2/18/2023,burger king,171
615de0ef2b64c5160e2e5fd3fc1cbc18,25-34,2/6/2023,burger king,812
2a92a0e6bdaa06d869a633660b83b009,55-64,2/9/2023,burger king,148
88f648343d412e7552bcd799fd9cc520,25-34,2/15/2023,burger king,921
a99c7fb5e405f02b4494171634f2a575,25-34,2/5/2023,burger king,442
d38823d458547008d0727a0de29185dc,25-34,2/6/2023,burger king,173
e1e9a787f1094c88028b0442f633abef,25-34,2/16/2023,burger king,275
b440f025cbbdd35d3145c9768b8835fb,18-24,2/6/2023,burger king,68
a7dac3bdc23e33281904a3e6e05f56d4,45-54,2/15/2023,burger king,125
24b35cec05da2af17354af983e0624f5,25-34,2/20/2023,burger king,401
ea8c47343b0438726ccb0bb69994ec20,25-34,2/21/2023,burger king,91
ae5ff754c36802248c036a31253c5d5f,25-34,2/15/2023,burger king,108
4e7185777ecabdee1729dc996bbee419,35-44,2/8/2023,burger king,143
fc53777203ee2437c240e1f741680a28,25-34,2/5/2023,burger king,598
35454f71f9fab11e2df7819b8dd1c79a,45-54,2/10/2023,burger king,2128
7c5a69a0fea0719a158099698dc84e82,45-54,2/19/2023,burger king,527
7a74bbb3c4c0ec42cd25bd0ea3d71cc1,35-44,2/13/2023,burger king,344
b83fdf1bb4c68d32360213673f6180b4,45-54,2/21/2023,burger king,973
2fd02ccc452a58b420cb249641b6fd75,45-54,2/12/2023,burger king,114
39df47b66ccc15bed6c378156741e2b3,35-44,2/21/2023,burger king,1
923ddcd615c59e24fccda65a56943732,65+,2/13/2023,burger king,368
1e45420dadf37e963c178423d7b3e15c,45-54,2/5/2023,burger king,286
da0d6914378fcd070b3c78adbf63c2ea,35-44,2/13/2023,burger king,465
bb16884e1a5381a8a698d7472e7f8ae6,18-24,2/19/2023,burger king,1
69c2cdcd5d4de535b9a2656ef4422aa7,18-24,2/20/2023,burger king,426
b182936382a2a0a24aff1607410459c3,25-34,2/14/2023,burger king,229
83b2be11e0ca4189f56f2ebbb6654d4c,55-64,2/12/2023,burger king,355
c31885d0211a1459ad265720b2eab0a7,35-44,2/10/2023,burger king,68
12484b183f766c0723b736437ae0c98c,18-24,2/15/2023,burger king,206
fff9a2dc65ceba80e7ae14717603b462,35-44,2/17/2023,burger king,276
001864dd884d169f548a249f6925d7a9,18-24,2/4/2023,burger king,252
02a62c7f8476e323a85927018d194b5f,35-44,2/5/2023,burger king,1
573d37f3afee935d17570eec30c1167b,35-44,2/20/2023,burger king,79
724c22e327a9fc1dac547e665be6557c,35-44,2/13/2023,burger king,649
676576d1d735e33f59f2098797c2da26,25-34,2/9/2023,burger king,345
3741eb8ec43ea79bd081cd9cf95115d2,25-34,2/6/2023,burger king,214
af6dbbebc5ec5fa3ec6b8bb78bfcbb3f,65+,2/7/2023,burger king,286
4843af7fe3e22b6c1102a67bb4477f6c,35-44,2/5/2023,burger king,102
a8292747371c8aa7793d37e484a20c7a,18-24,2/2/2023,burger king,506
78bb4366c29e5155ac8ce0234f3f3c1a,25-34,2/9/2023,burger king,735
1c15fa1e8dfc238db938f79fb40d4414,25-34,2/5/2023,burger king,850
0d43389c42715eb03856608b9d556637,35-44,2/4/2023,burger king,1132
4c59899c47f66bad1c256c29dbb6d212,55-64,2/11/2023,burger king,206
004367bd1c44231884d4e04ed0fbecc1,35-44,2/3/2023,burger king,1329
76381345ca6cd5423dd654b051c012b5,25-34,2/14/2023,burger king,102
e2f2d1c32b1e0ca2d1245f9119a69e9e,45-54,2/13/2023,burger king,1471
819030a3bb7890b24f4e855f25dd9fc2,45-54,2/20/2023,burger king,68
49730240a595c585884f539f9bc9e142,35-44,2/6/2023,burger king,499
10d70fbaaf73b823bc5c3be780488335,45-54,2/13/2023,burger king,401
e0cd3f95a95ff746f0232ec847ac1e7d,35-44,2/13/2023,burger king,1282
6681d5a267b5c005c6093ee337f7c2c9,45-54,2/11/2023,burger king,620
51df53b61023b4dd3ec346a79f312084,18-24,2/13/2023,burger king,52
9d935a5081894aa68a349248715de948,18-24,2/5/2023,burger king,447
71ae55b1edfbcaaaaf453f93429b5061,25-34,2/3/2023,burger king,263
df50a3bca0e0f331db4e2988a403c747,35-44,2/6/2023,burger king,114
af75ab886d52b222af75edee3850d0d6,18-24,2/18/2023,burger king,562
5815323d4200a232c2ed1e9f8484a04f,55-64,2/6/2023,burger king,309
31254a9b93160a34f3f82e56afe4906c,18-24,2/12/2023,burger king,229
12c764971567736889f72349a10e18cc,18-24,2/14/2023,burger king,1
6723892fdb5d4d1d27d9959a04de2216,18-24,2/15/2023,burger king,545
bf6d06383ae1f286933262a327b1b418,35-44,2/16/2023,burger king,1
841243e32d1f5ccfb5ab558adcc2052d,25-34,2/18/2023,burger king,114
b98e2f7f299178e2787cdaa8f2683b40,45-54,2/20/2023,burger king,148
7aefa0bb88a6967b61e235df4f70b423,18-24,2/12/2023,burger king,382
3143cfaf6881f947dd093ec72843e74a,35-44,2/13/2023,burger king,413
0ca0a2df08d2514a3de45680df6b28db,45-54,2/21/2023,burger king,1
c82ebf9978c8b5bfd150047e20dff033,35-44,2/20/2023,burger king,1298
19d32501d34f6bbd34a4a91bf58f4651,18-24,2/9/2023,burger king,575
9ed25b6d464964a1898c7cc4e321701e,55-64,2/6/2023,burger king,401
b3a82b2ec6fa694dd6c126621bfe746b,45-54,2/10/2023,burger king,102
6936798cf09e8525659915a67d525ce6,25-34,2/4/2023,burger king,1197
c29bdb552d094be4d5ff7af6606b3b2f,45-54,2/20/2023,burger king,1
62034cd7d9461df7e658cda69a37234f,35-44,2/11/2023,burger king,108
0987558db56d4ad5a296f17b3e0f8f0c,25-34,2/10/2023,burger king,521
44927de215a49e90c97b443db1c2fc69,35-44,2/13/2023,burger king,87
b4164e65bead09f9e5e533a40db672a0,55-64,2/11/2023,burger king,361
835700a4aa14eb6aeb6b43c2db77cf7f,35-44,2/5/2023,burger king,229
